DGICA,2.01.2019,DONEGAL GROUP INC-CL A
DGICB,2.01.2019,DONEGAL GROUP INC-B
DGII,2.01.2019,DIGI INTERNATIONAL INC
DGL,2.01.2019,INVESCO DB GOLD FUND
DGLD,2.01.2019,VELOCITYSHARES 3X INVERSE GO
DGLY,2.01.2019,DIGITAL ALLY INC
DGP,2.01.2019,DB GOLD DOUBLE LONG ETN
DGRE,2.01.2019,WISDOMTREE EMERGING MARKETS
DGRO,2.01.2019,ISHARES CORE DIVIDEND GROWTH
DGRS,2.01.2019,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2.01.2019,WISDOMTREE U.S. QUALITY DIVI
DGS,2.01.2019,WISDOMTREE EM SMALL CAP
DGSE,2.01.2019,DGSE COMPANIES INC
DGT,2.01.2019,SPDR GLOBAL DOW ETF
DGX,2.01.2019,QUEST DIAGNOSTICS INC
DGZ,2.01.2019,DB GOLD SHORT ETN
DHDG,2.01.2019,WISDOMTREE DYN CURR HDG QDIV
DHF,2.01.2019,DREYFUS HIGH YIELD STRAT FD
DHI,2.01.2019,DR HORTON INC
DHIL,2.01.2019,DIAMOND HILL INVESTMENT GRP
DHR,2.01.2019,DANAHER CORP
DHS,2.01.2019,WISDOMTREE US HIGH DIVIDEND
DHT,2.01.2019,DHT HOLDINGS INC
DHVW,2.01.2019,DIAMOND HILL VALUATION-WEIGH
DHX,2.01.2019,DHI GROUP INC
DHXM,2.01.2019,DHX MEDIA LTD
DHY,2.01.2019,CREDIT SUISSE HIGH YIELD BD
DIA,2.01.2019,SPDR DJIA TRUST
DIAL,2.01.2019,COLUMBIA DIVERSIFIED ETF
DIAX,2.01.2019,NUVEEN DOW30 DYN OVERWRT FD
DIG,2.01.2019,PROSHARES ULTRA OIL & GAS
DIM,2.01.2019,WISDOMTREE INTL M/C DVD FUND
DIN,2.01.2019,DINE BRANDS GLOBAL INC
DINT,2.01.2019,DAVIS SELECT INTERNATIONAL
DIOD,2.01.2019,DIODES INC
DIS,2.01.2019,WALT DISNEY CO/THE
DISCA,2.01.2019,DISCOVERY INC - A
DISCB,2.01.2019,DISCOVERY INC-B
DISCK,2.01.2019,DISCOVERY INC-C
DISH,2.01.2019,DISH NETWORK CORP-A
DIT,2.01.2019,AMCON DISTRIBUTING CO
DIV,2.01.2019,GLOBAL X SUPERDIVIDEND USE
DIVA,2.01.2019,AGFIQ HEDGED DIVIDEND INCOME
DIVB,2.01.2019,ISHARES US DVD AND BUYBACK
DIVC,2.01.2019,C-TRACKS ETN MILLER/HOWARD
DIVO,2.01.2019,AMPLIFY YIELD SHARES CWP DIV
DIVY,2.01.2019,REALITY SHARES DIVS ETF
DJCI,2.01.2019,E-TRACS BLOOMBERG COMMODITY
DJCO,2.01.2019,DAILY JOURNAL CORP
DJD,2.01.2019,INVESCO DOW JONES INDUSTRIAL
DJP,2.01.2019,IPATH BLOOMBERG COMMODITY IN
DJPY,2.01.2019,VELOCITYSHARES DAILY 4X LONG
DK,2.01.2019,DELEK US HOLDINGS INC
DKL,2.01.2019,DELEK LOGISTICS PARTNERS LP
DKS,2.01.2019,DICK'S SPORTING GOODS INC
DKT,2.01.2019,
DL,2.01.2019,CHINA DISTANCE EDUCATION-ADR
DLA,2.01.2019,DELTA APPAREL INC
DLB,2.01.2019,DOLBY LABORATORIES INC-CL A
DLBR,2.01.2019,VELOCITYSHARES SHRT LBR ETN
DLBS,2.01.2019,IPATH US TSY LONG BOND BEAR
DLHC,2.01.2019,DLH HOLDINGS CORP
DLN,2.01.2019,WISDOMTREE US LARGECAP DIVID
DLNG,2.01.2019,DYNAGAS LNG PARTNERS LP
DLNG-A,2.01.2019,
DLNG-B,2.01.2019,
DLPH,2.01.2019,DELPHI TECHNOLOGIES PLC
DLPN,2.01.2019,DOLPHIN ENTERTAINMENT INC
DLPNW,2.01.2019,
DLR,2.01.2019,DIGITAL REALTY TRUST INC
DLR-C,2.01.2019,
DLR-G,2.01.2019,
DLR-H,2.01.2019,
DLR-I,2.01.2019,
DLR-J,2.01.2019,
DLS,2.01.2019,WISDOMTREE INTL S/C DVD FUND
DLTH,2.01.2019,DULUTH HOLDINGS INC - CL B
DLTR,2.01.2019,DOLLAR TREE INC
DLX,2.01.2019,DELUXE CORP
DM,2.01.2019,DOMINION ENERGY MIDSTREAM PA
DMAC,2.01.2019,DIAMEDICA THERAPEUTICS INC
DMB,2.01.2019,DREYFUS MUNICIPAL BOND INFRA
DMDV,2.01.2019,AAM S&P DEVELOPED MARKETS HI
DMF,2.01.2019,DREYFUS MUNICIPAL INCOME INC
DMLP,2.01.2019,DORCHESTER MINERALS LP
DMO,2.01.2019,WESTERN ASSET MORTGAGE DEFIN
DMPI,2.01.2019,DELMAR PHARMACEUTICALS INC
DMRC,2.01.2019,DIGIMARC CORP
DMRI,2.01.2019,DELTASHARES S&P INT MGD RISK
DMRL,2.01.2019,DELTASHARES S&P 500 MGD RISK
DMRM,2.01.2019,DELTASHARES S&P 400 MGD RISK
DMRS,2.01.2019,DELTASHARES S&P 600 MGD RISK
DNB,2.01.2019,DUN & BRADSTREET CORP
DNBF,2.01.2019,DNB FINANCIAL CORP
DNI,2.01.2019,DIVIDEND AND INCOME FUND
DNJR,2.01.2019,GOLDEN BULL LTD
DNKN,2.01.2019,DUNKIN' BRANDS GROUP INC
DNL,2.01.2019,WISDOMTREE GLOBAL EX-US QUAL
DNLI,2.01.2019,DENALI THERAPEUTICS INC
DNN,2.01.2019,DENISON MINES CORP
DNOW,2.01.2019,NOW INC
DNP,2.01.2019,DNP SELECT INCOME FUND INC
DNR,2.01.2019,DENBURY RESOURCES INC
DO,2.01.2019,DIAMOND OFFSHORE DRILLING
DOC,2.01.2019,PHYSICIANS REALTY TRUST
DOCU,2.01.2019,DOCUSIGN INC
DOD,2.01.2019,ELEMENTS-DOGS OF DOW
DOG,2.01.2019,PROSHARES SHORT DOW30
DOGS,2.01.2019,ARROW DOGS OF THE WORLD ETF
DOGZ,2.01.2019,DOGNESS INTERNATIONAL CORP-A
DOL,2.01.2019,WISDOMTREE INTL L/C DVD FUND
DOMO,2.01.2019,DOMO INC - CLASS B
DON,2.01.2019,WISDOMTREE US MIDCAP DIVIDEN
DOO,2.01.2019,WISDOMTREE INTL DVD EX-FIN
DOOO,2.01.2019,BRP INC/CA- SUB VOTING
DOOR,2.01.2019,MASONITE INTERNATIONAL CORP
DORM,2.01.2019,DORMAN PRODUCTS INC
DOV,2.01.2019,DOVER CORP
DOVA,2.01.2019,DOVA PHARMACEUTICALS INC
DOX,2.01.2019,AMDOCS LTD
DPG,2.01.2019,DUFF & PHELPS GLOBAL UTILITY
DPK,2.01.2019,DIREXION DAILY DEV M BEAR 3X
DPLO,2.01.2019,DIPLOMAT PHARMACY INC
DPST,2.01.2019,DIREXION DAILY REGIONAL BANK
DPW,2.01.2019,DPW HOLDINGS INC
DPZ,2.01.2019,DOMINO'S PIZZA INC
DQ,2.01.2019,DAQO NEW ENERGY CORP-ADR
DQML,2.01.2019,REALITY SHARES FUNDSTRAT DQM
DRAD,2.01.2019,DIGIRAD CORP
DRD,2.01.2019,DRDGOLD LTD-SPONSORED ADR
DRE,2.01.2019,DUKE REALTY CORP
DRH,2.01.2019,DIAMONDROCK HOSPITALITY CO
DRI,2.01.2019,DARDEN RESTAURANTS INC
DRIO,2.01.2019,DARIOHEALTH CORP
DRIOW,2.01.2019,
DRIP,2.01.2019,DRXN DAILY S&P OIL&GAS BEAR
DRIV,2.01.2019,GLOBAL X AUTONOMOUS&ELEC-ETF
DRN,2.01.2019,DIREXION DLY REAL EST BULL3X
DRNA,2.01.2019,DICERNA PHARMACEUTICALS INC
DRQ,2.01.2019,DRIL-QUIP INC
DRR,2.01.2019,MARKET VECTORS DBL SHORT EUR
DRRX,2.01.2019,DURECT CORPORATION
DRSK,2.01.2019,APTUS DEFINED RISK ETF
DRUA,2.01.2019,
DRV,2.01.2019,DIREXION DLY REAL EST BEAR3X
DRW,2.01.2019,WISDOMTREE GLOBAL EX-US REAL
DRYS,2.01.2019,DRYSHIPS INC
DS,2.01.2019,DRIVE SHACK INC
DS-B,2.01.2019,
DS-C,2.01.2019,
DS-D,2.01.2019,
DSE,2.01.2019,DUFF & PHELPS SEL MLP & MIDS
DSGX,2.01.2019,DESCARTES SYSTEMS GRP/THE
DSI,2.01.2019,ISHARES MSCI KLD 400 SOCIAL
DSKE,2.01.2019,DASEKE INC
DSKEW,2.01.2019,
DSL,2.01.2019,DOUBLELINE INCOME SOLUTIONS
DSLV,2.01.2019,VELOCITYSHARES 3X INVERSE SI
DSM,2.01.2019,DREYFUS STRATEGIC MUNI BD FD
DSPG,2.01.2019,DSP GROUP INC
DSS,2.01.2019,DOCUMENT SECURITY SYSTEMS
DSTL,2.01.2019,DISTILLATE US FUNDAMENTAL ST
DSU,2.01.2019,BLACKROCK DEBT STRATEGIES FD
DSUM,2.01.2019,INVESCO CHINESE YUAN DIM SUM
DSW,2.01.2019,DSW INC-CLASS A
DSWL,2.01.2019,DESWELL INDUSTRIES INC
DSX,2.01.2019,DIANA SHIPPING INC
DSX-B,2.01.2019,
DTD,2.01.2019,WISDOMTREE US TOTAL DIVIDEND
DTE,2.01.2019,DTE ENERGY COMPANY
DTEA,2.01.2019,DAVIDSTEA INC
DTEC,2.01.2019,ALPS DISRUPTIVE TECHNOLOGIES
DTF,2.01.2019,DTF TAX-FREE INCOME INC
DTH,2.01.2019,WISDOMTREE INTERNATIONAL HIG
DTJ,2.01.2019,
DTLA-,2.01.2019,
DTN,2.01.2019,WISDOMTREE US DIVIDEND EX-FI
DTO,2.01.2019,DB CRUDE OIL DOUBLE SHORT
DTQ,2.01.2019,
DTSS,2.01.2019,DATASEA INC
DTUL,2.01.2019,IPATH US TSY 2Y BULL
DTUS,2.01.2019,IPATH US TSY 2Y BEAR
DTV,2.01.2019,
DTW,2.01.2019,
DTY,2.01.2019,
DTYL,2.01.2019,IPATH US TSY 10Y BULL
DTYS,2.01.2019,IPATH US TSY 10Y BEAR
DUC,2.01.2019,DUFF & PHELPS UTIL & CORP BD
DUG,2.01.2019,PROSHARES ULTRASHORT OIL&GAS
DUK,2.01.2019,DUKE ENERGY CORP
DUKB,2.01.2019,
DUKH,2.01.2019,
DURA,2.01.2019,VANECK VECTORS MORNINGSTAR D
DUSA,2.01.2019,DAVIS SELECT US EQUITY ETF
DUSL,2.01.2019,DIREXION DAILY INDUSTRIALS B
DUST,2.01.2019,DIREXION DAILY GOLD MINERS I
DVA,2.01.2019,DAVITA INC
DVAX,2.01.2019,DYNAVAX TECHNOLOGIES CORP
DVCR,2.01.2019,DIVERSICARE HEALTHCARE SERVI
DVD,2.01.2019,DOVER MOTORSPORTS INC
DVEM,2.01.2019,WISDOMTREE EM MKT DVD ETF
DVHL,2.01.2019,ETRACS MON PAY 2XLEV HI INC
DVLU,2.01.2019,FIRST TRUST DRSY WRIGHT MOME
DVN,2.01.2019,DEVON ENERGY CORP
DVOL,2.01.2019,FIRST TRUST DW MOMTM & LOW
DVP,2.01.2019,DEEP VALUE ETF
DVY,2.01.2019,ISHARES SELECT DIVIDEND ETF
DVYA,2.01.2019,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,2.01.2019,ISHARES EMERGING MARKETS DIV
DVYL,2.01.2019,ETRACS 2X DJ SEL DVD ETN
DWAQ,2.01.2019,INVESCO EXCHANGE-TRADED FUND
DWAS,2.01.2019,INVESCO DWA SMALLCAP MOMENT
DWAT,2.01.2019,ARROW DWA TACTICAL ETF
DWCR,2.01.2019,ARROW DWA COUNTRY ROTATION E
DWDP,2.01.2019,DOWDUPONT INC
DWFI,2.01.2019,SPDR DORSEY WRIGHT FI ALLOC
DWIN,2.01.2019,INVESCO DWA TACTICAL MULTI-A
DWLD,2.01.2019,DAVIS SELECT WORLDWIDE ETF
DWLV,2.01.2019,INVESCO DWA MOMENTUM & LOW V
DWM,2.01.2019,WISDOMTREE INTERNATIONAL EQU
DWMC,2.01.2019,ADVISORSHARES DORSEY MC ETF
DWMF,2.01.2019,WISDOMTREE INTERNATIONAL MUL
DWPP,2.01.2019,FIRST TRUST DORSEY WRIGHT PE
DWSH,2.01.2019,AdvisorShares Dorsey WS ETF
DWSN,2.01.2019,DAWSON GEOPHYSICAL CO
DWT,2.01.2019,VELOCITYSHARES 3X INV CRUDE
DWTR,2.01.2019,INVESCO DWA TACTICAL SECTOR
DWX,2.01.2019,SPDR S&P INTER DVD ETF
DX,2.01.2019,DYNEX CAPITAL INC
DX-A,2.01.2019,
DX-B,2.01.2019,
DXB,2.01.2019,
DXC,2.01.2019,DXC TECHNOLOGY CO
DXCM,2.01.2019,DEXCOM INC
DXD,2.01.2019,PROSHARES ULTRASHORT DOW30
DXF,2.01.2019,DUNXIN FINANCIAL HOLDING-ADR
DXGE,2.01.2019,WISDOMTREE GERMANY HEDGED EQ
DXJ,2.01.2019,WISDOMTREE JAPAN HEDGED EQ
DXJF,2.01.2019,WISDOMTREE JPN HDG FINANCIAL
DXJS,2.01.2019,WISDOMTREE JAPAN HEDGED SMAL
DXLG,2.01.2019,DESTINATION XL GROUP INC
DXPE,2.01.2019,DXP ENTERPRISES INC
DXR,2.01.2019,DAXOR CORP
DXYN,2.01.2019,DIXIE GROUP INC
DY,2.01.2019,DYCOM INDUSTRIES INC
DYB,2.01.2019,WISDOMTREE DYN BEAR US ETF
DYLS,2.01.2019,WISDOMTREE DYN L/S US EQ ETF
DYNC,2.01.2019,
DYNT,2.01.2019,DYNATRONICS CORP
DYSL,2.01.2019,DYNASIL CORP OF AMERICA
DYY,2.01.2019,DB COMMODITY DOUBLE LONG
DZK,2.01.2019,DIREXION DLY DEV MKT BULL 3X
DZSI,2.01.2019,DASAN ZHONE SOLUTIONS INC
DZZ,2.01.2019,DB GOLD DOUBLE SHORT ETN
E,2.01.2019,ENI SPA-SPONSORED ADR
EA,2.01.2019,ELECTRONIC ARTS INC
EAB,2.01.2019,
EAD,2.01.2019,WELLS FARGO INCOME OPPORTUNI
EAE,2.01.2019,
EAF,2.01.2019,GRAFTECH INTERNATIONAL LTD
EAGG,2.01.2019,ISHARES ESG US AGGREGATE BON
EAGL,2.01.2019,PLATINUM EAGLE ACQUISITION C
EAGLU,2.01.2019,PLATINUM EAGLE ACQUISITION C
EAGLW,2.01.2019,
EAI,2.01.2019,
EARN,2.01.2019,ELLINGTON RESIDENTIAL MORTGA
EARS,2.01.2019,AURIS MEDICAL HOLDING AG
EASG,2.01.2019,XTRACKERS MSCI EAFE ESG LDRS
EASI,2.01.2019,AMPLIFY EASI TAC GROWTH ETF
EAST,2.01.2019,EASTSIDE DISTILLING INC
EAT,2.01.2019,BRINKER INTERNATIONAL INC
EB,2.01.2019,EVENTBRITE INC-CLASS A
EBAY,2.01.2019,EBAY INC
EBAYL,2.01.2019,
EBF,2.01.2019,ENNIS INC
EBIX,2.01.2019,EBIX INC
EBIZ,2.01.2019,GLOBAL X E-COMMERCE ETF
EBMT,2.01.2019,EAGLE BANCORP MONTANA INC
EBND,2.01.2019,SPDR BBG BARC EM LOCAL BOND
EBR,2.01.2019,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,2.01.2019,CENTRAIS ELEC BRAS-ADR PREF
EBS,2.01.2019,EMERGENT BIOSOLUTIONS INC
EBSB,2.01.2019,MERIDIAN BANCORP INC
EBTC,2.01.2019,ENTERPRISE BANCORP INC
EC,2.01.2019,ECOPETROL SA-SPONSORED ADR
ECA,2.01.2019,ENCANA CORP
ECC,2.01.2019,EAGLE POINT CREDIT CO INC
ECCA,2.01.2019,
ECCB,2.01.2019,
ECCX,2.01.2019,
ECCY,2.01.2019,
ECF,2.01.2019,ELLSWORTH GROWTH AND INCOME
ECF-A,2.01.2019,
ECH,2.01.2019,ISHARES MSCI CHILE ETF
ECHO,2.01.2019,ECHO GLOBAL LOGISTICS INC
ECL,2.01.2019,ECOLAB INC
ECNS,2.01.2019,ISHARES MSCI CHINA SMALL-CAP
ECOL,2.01.2019,US ECOLOGY INC
ECOM,2.01.2019,CHANNELADVISOR CORP
ECON,2.01.2019,COLUMBIA EMERGING MARKETS CO
ECOR,2.01.2019,ELECTROCORE INC
ECPG,2.01.2019,ENCORE CAPITAL GROUP INC
ECR,2.01.2019,ECLIPSE RESOURCES CORP
ECT,2.01.2019,ECA MARCELLUS TRUST I
ED,2.01.2019,CONSOLIDATED EDISON INC
EDAP,2.01.2019,EDAP TMS SA -ADR
EDBI,2.01.2019,LEGG MASON E.M. DIV CORE ETF
EDC,2.01.2019,DIREXION DLY EMG MKT BULL 3X
EDD,2.01.2019,MORGAN STANLEY EMERGING MARK
EDEN,2.01.2019,ISHARES MSCI DENMARK ETF
EDF,2.01.2019,STONE HARBOR EMER MKT INC
EDGE,2.01.2019,EDGE THERAPEUTICS INC
EDI,2.01.2019,STONE HARBOR EM MKT TOTL INC
EDIT,2.01.2019,EDITAS MEDICINE INC
EDIV,2.01.2019,SPDR S&P EMERGING MARKETS DI
EDN,2.01.2019,EMP DISTRIB Y COMERC NOR-ADR
EDNT,2.01.2019,EDISON NATION INC
EDOG,2.01.2019,ALPS EMERGING SECTOR DIVIDEN
EDOM,2.01.2019,WISDOMTREE EUROPE DOMESTIC E
EDOW,2.01.2019,FIRST TRUST DOW 30 EQL WGHT
EDRY,2.01.2019,EURODRY LTD
EDTX,2.01.2019,EDTECHX HOLDINGS ACQUISITION
EDTXU,2.01.2019,EDTECHX HOLDINGS ACQUISITION
EDTXW,2.01.2019,
EDU,2.01.2019,NEW ORIENTAL EDUCATIO-SP ADR
EDUC,2.01.2019,EDUCATIONAL DEVELOPMENT CORP
EDV,2.01.2019,VANGUARD EXTENDED DUR TREAS
EDZ,2.01.2019,DIREXION DLY EMG MKT BEAR 3X
EE,2.01.2019,EL PASO ELECTRIC CO
EEA,2.01.2019,EUROPEAN EQUITY FUND INC/THE
EEB,2.01.2019,INVESCO BRIC ETF
EEFT,2.01.2019,EURONET WORLDWIDE INC
EEH,2.01.2019,ELEMENTS SPECTRUM ETN
EEI,2.01.2019,ECOLOGY AND ENVIRON -CL A
EELV,2.01.2019,INVESCO S&P EMERGING MARKETS
EEM,2.01.2019,ISHARES MSCI EMERGING MARKET
EEMA,2.01.2019,ISHARES MSCI EMERG MRKT ASIA
EEMD,2.01.2019,AAM S&P EM HIGH DIV VAL ETF
EEMO,2.01.2019,INVESCO S&P EMERGING MARKETS
EEMS,2.01.2019,ISHARES MSCI EMERGING MKT SM
EEMV,2.01.2019,ISHARES EDGE MSCI MIN VOL EM
EEMX,2.01.2019,SPDR MSCI EM FSL FL RSV FREE
EES,2.01.2019,WISDOMTREE US SMALLCAP EARNI
EET,2.01.2019,PROSHARES ULT MSCI EMER MKTS
EEV,2.01.2019,PROSHARES ULTSHRT MSCI EM
EEX,2.01.2019,EMERALD EXPOSITIONS EVENTS I
EFA,2.01.2019,ISHARES MSCI EAFE ETF
EFAD,2.01.2019,PROSHARES EAFE DVD GROWERS
EFAS,2.01.2019,GLOBAL X MSCI SUPERDIVIDEND
EFAV,2.01.2019,ISHARES EDGE MSCI MIN VOL EA
EFAX,2.01.2019,SPDR MSCI EAFA FOSSIL FUEL
EFBI,2.01.2019,EAGLE FINANCIAL BANCORP INC
EFC,2.01.2019,ELLINGTON FINANCIAL LLC
EFF,2.01.2019,EATON VANCE FLOATING-RATE IN
EFFE,2.01.2019,GLOBAL X JPM EFFICIENTE ETF
EFG,2.01.2019,ISHARES MSCI EAFE GROWTH ETF
EFII,2.01.2019,ELECTRONICS FOR IMAGING
EFL,2.01.2019,EATON VANCE FLOATING-RATE 20
EFNL,2.01.2019,ISHARES MSCI FINLAND ETF
EFO,2.01.2019,PROSHARES ULTRA MSCI EAFE
EFOI,2.01.2019,ENERGY FOCUS INC
EFR,2.01.2019,EATON VANCE SR FLTG RATE TR
EFSC,2.01.2019,ENTERPRISE FINANCIAL SERVICE
EFT,2.01.2019,EATON VANCE FLOAT RT INC TR
EFU,2.01.2019,PROSHARES ULTSHRT MSCI EAFE
EFV,2.01.2019,ISHARES MSCI EAFE VALUE ETF
EFX,2.01.2019,EQUIFAX INC
EFZ,2.01.2019,PROSHARES SHORT MSCI EAFE
EGAN,2.01.2019,EGAIN CORP
EGBN,2.01.2019,EAGLE BANCORP INC
EGF,2.01.2019,BLACKROCK ENHANCED GOVT FUND
EGHT,2.01.2019,8X8 INC
EGI,2.01.2019,ENTREE RESOURCES LTD
EGIF,2.01.2019,EAGLE GROWTH & INCOME OPPORT
EGL,2.01.2019,ENGILITY HOLDINGS INC
EGLE,2.01.2019,EAGLE BULK SHIPPING INC
EGO,2.01.2019,ELDORADO GOLD CORP
EGOV,2.01.2019,NIC INC
EGP,2.01.2019,EASTGROUP PROPERTIES INC
EGPT,2.01.2019,VANECK VECTORS EGYPT INDEX E
EGRX,2.01.2019,EAGLE PHARMACEUTICALS INC
EGY,2.01.2019,VAALCO ENERGY INC
EHC,2.01.2019,ENCOMPASS HEALTH CORP
EHI,2.01.2019,WESTERN ASSET GLOBAL HIGH IN
EHIC,2.01.2019,EHI CAR SERVICES - SPON ADR
EHT,2.01.2019,EATON VANCE HIGH INCOME 2021
EHTH,2.01.2019,EHEALTH INC
EIDO,2.01.2019,ISHARES MSCI INDONESIA ETF
EIDX,2.01.2019,EIDOS THERAPEUTICS INC
EIG,2.01.2019,EMPLOYERS HOLDINGS INC
EIGI,2.01.2019,ENDURANCE INTERNATIONAL GROU
EIGR,2.01.2019,EIGER BIOPHARMACEUTICALS INC
EIM,2.01.2019,EATON VANCE MUNICIPAL BOND F
EIO,2.01.2019,EATON VANCE OHIO MUN BD
EIP,2.01.2019,EATON VANCE PA MU BD
EIRL,2.01.2019,ISHARES MSCI IRELAND ETF
EIS,2.01.2019,ISHARES MSCI ISRAEL ETF
EIV,2.01.2019,EATON VANCE MUNI II BOND FUN
EIX,2.01.2019,EDISON INTERNATIONAL
EKAR,2.01.2019,INNOVATION SHARES NEXTGEN VE
EKSO,2.01.2019,EKSO BIONICS HOLDINGS INC
EL,2.01.2019,ESTEE LAUDER COMPANIES-CL A
ELAN,2.01.2019,ELANCO ANIMAL HEALTH INC
ELC,2.01.2019,
ELD,2.01.2019,WISDOMTREE EMRG MKTS DEBT
ELF,2.01.2019,ELF BEAUTY INC
ELGX,2.01.2019,ENDOLOGIX INC
ELJ,2.01.2019,
ELLI,2.01.2019,ELLIE MAE INC
ELLO,2.01.2019,ELLOMAY CAPITAL LTD
ELMD,2.01.2019,ELECTROMED INC
ELOX,2.01.2019,ELOXX PHARMACEUTICALS INC
ELP,2.01.2019,CIA PARANAENSE ENER-SP ADR P
ELS,2.01.2019,EQUITY LIFESTYLE PROPERTIES
ELSE,2.01.2019,ELECTRO-SENSORS INC
ELTK,2.01.2019,ELTEK LTD
ELU,2.01.2019,
ELVT,2.01.2019,ELEVATE CREDIT INC
ELY,2.01.2019,CALLAWAY GOLF COMPANY
EMAG,2.01.2019,VANECK VECTORS EMERGING MARK
EMAN,2.01.2019,EMAGIN CORPORATION
EMB,2.01.2019,ISHARES JP MORGAN USD EMERGI
EMBH,2.01.2019,ISHARES INT RATE HDG EM BOND
EMCB,2.01.2019,WISDOMTREE EM CORP BOND
EMCF,2.01.2019,EMCLAIRE FINANCIAL CORP
EMCG,2.01.2019,WISDOMTREE EMERGING MARKETS
EMCI,2.01.2019,EMC INS GROUP INC
EMD,2.01.2019,WESTERN ASSET EMRG MRKT DBT
EMDV,2.01.2019,PROSHARES MSCI EMERGING MARK
EME,2.01.2019,EMCOR GROUP INC
EMEM,2.01.2019,VIRTUS GLOVISTA EMRG MKT ETF
EMES,2.01.2019,EMERGE ENERGY SERVICES LP
EMF,2.01.2019,TEMPLETON EMERGING MKTS FND
EMFM,2.01.2019,GLOBAL X NEXT EMERGING & FRO
EMGF,2.01.2019,ISHARES EDGE MSCI MF EM MKT
EMHY,2.01.2019,ISHARES EMERGING MARKETS HIG
EMIF,2.01.2019,ISHARES EMERGING MARKETS INF
EMIH,2.01.2019,X-TRACKERS EMERGING MARKETS
EMITF,2.01.2019,ELBIT IMAGING LTD
EMJ,2.01.2019,EATON VANCE NJ MUN BD
EMKR,2.01.2019,EMCORE CORP
EML,2.01.2019,EASTERN CO/THE
EMLC,2.01.2019,VANECK VECTORS J.P. MORGAN E
EMLP,2.01.2019,FIRST TRUST NORTH AMERICAN E
EMMF,2.01.2019,WISDOMTREE EMERGING MARKETS
EMMS,2.01.2019,EMMIS COMMUNICATIONS-CLASS A
EMN,2.01.2019,EASTMAN CHEMICAL CO
EMO,2.01.2019,CLEARBRIDGE ENERGY MIDSTREAM
EMP,2.01.2019,
EMQQ,2.01.2019,EMERGING MRKTS INTERNET & EC
EMR,2.01.2019,EMERSON ELECTRIC CO
EMSG,2.01.2019,XTRACKERS MSCI EMERGING MARK
EMSH,2.01.2019,PROSHARES SHORT TERM USD EME
EMTL,2.01.2019,SPDR DL EM FX IN ETF
EMTY,2.01.2019,PROSHARES DECLINE OF THE RET
EMX,2.01.2019,EMX ROYALTY CORP
EMXC,2.01.2019,ISHARES MSCI EMR MRK EX CHNA
ENB,2.01.2019,ENBRIDGE INC
ENBA,2.01.2019,
ENBL,2.01.2019,ENABLE MIDSTREAM PARTNERS LP
ENDP,2.01.2019,ENDO INTERNATIONAL PLC
ENFC,2.01.2019,ENTEGRA FINANCIAL CORP
ENFR,2.01.2019,ALERIAN ENERGY INFRASTRUCTUR
ENG,2.01.2019,ENGLOBAL CORP
ENIA,2.01.2019,ENEL AMERICAS SA-ADR
ENIC,2.01.2019,ENEL CHILE SA-ADR
ENJ,2.01.2019,
ENLC,2.01.2019,ENLINK MIDSTREAM LLC
ENLK,2.01.2019,ENLINK MIDSTREAM PARTNERS LP
ENO,2.01.2019,
ENOB,2.01.2019,ENOCHIAN BIOSCIENCES INC
ENOR,2.01.2019,ISHARES MSCI NORWAY ETF
ENPH,2.01.2019,ENPHASE ENERGY INC
ENR,2.01.2019,ENERGIZER HOLDINGS INC
ENS,2.01.2019,ENERSYS
ENSG,2.01.2019,ENSIGN GROUP INC/THE
ENSV,2.01.2019,ENSERVCO CORP
ENT,2.01.2019,GLOBAL EAGLE ENTERTAINMENT I
ENTA,2.01.2019,ENANTA PHARMACEUTICALS INC
ENTG,2.01.2019,ENTEGRIS INC
ENTR,2.01.2019,ERSHARES ENTREPRENEUR 30 ETF
ENTX,2.01.2019,ENTERA BIO LTD
ENTXW,2.01.2019,
ENV,2.01.2019,ENVESTNET INC
ENVA,2.01.2019,ENOVA INTERNATIONAL INC
ENX,2.01.2019,EATON VANCE NEW YORK MUNICIP
ENY,2.01.2019,INVESCO CANADIAN ENERGY INCO
ENZ,2.01.2019,ENZO BIOCHEM INC
ENZL,2.01.2019,ISHARES MSCI NEW ZEALAND ETF
EOD,2.01.2019,WELLS FARGO GLOBAL DIVIDEND
EOG,2.01.2019,EOG RESOURCES INC
EOI,2.01.2019,EATON VANCE ENHANCED EQ INCM
EOLS,2.01.2019,EVOLUS INC
EOS,2.01.2019,EATON VANCE ENH EQT INC II
EOT,2.01.2019,EATON VANCE NATIONAL MUNICIP
EP-C,2.01.2019,
EPAM,2.01.2019,EPAM SYSTEMS INC
EPAY,2.01.2019,BOTTOMLINE TECHNOLOGIES (DE)
EPC,2.01.2019,EDGEWELL PERSONAL CARE CO
EPD,2.01.2019,ENTERPRISE PRODUCTS PARTNERS
EPE,2.01.2019,EP ENERGY CORP-CL A
EPHE,2.01.2019,ISHARES MSCI PHILIPPINES ETF
EPI,2.01.2019,WISDOMTREE INDIA EARNINGS
EPIX,2.01.2019,ESSA PHARMA INC
EPM,2.01.2019,EVOLUTION PETROLEUM CORP
EPOL,2.01.2019,ISHARES MSCI POLAND ETF
